1523 0.25 0.13 1 0.793688 0.5298 0.326513 167 3243 209
1524 0.25 0.1 1 0.81723 0.50415 0.31675 152 2629 200
1525 0.25 0.1 1 0.783435 0.66161 0.337062 273 2788 176
1526 0.25 0.2 1 0.707148 1.34862 0.461107 711 3888 196
1527 0.25 0.07 1 0.759459 0.43183 0.308393 97 1907 170
1528 0.25 0.08 1 0.829439 0.42133 0.3109 90 2381 190
1529 0.25 0 1 0.869716 0.3012 0.30119 0 0 0
1530 0.25 0.14 1 0.800519 1.17016 0.407524 631 3621 158
1531 0.25 0.14 1 0.776366 0.56946 0.344239 199 3621 195
1532 0.25 0.08 1 0.819119 0.42016 0.309986 96 2228 193
1533 0.25 0 1 0.872448 0.3012 0.30119 0 0 0
1534 0.25 0.1 1 0.817634 0.836567 0.332298 406 2905 202
1535 0.25 0.09 1 0.831174 0.63478 0.323694 255 2638 175
1536 0.25 0.04 1 0.863269 0.38518 0.305026 68 1382 125
1537 0.25 0.05 1 0.858178 0.39917 0.308779 78 1943 145
1538 0.25 0.02 1 0.838643 0.37001 0.304053 57 855 75
1539 0.25 0.2 1 0.55703 2.24092 0.604409 1361 3621 191
1540 0.25 0.02 1 0.772198 0.32685 0.301782 22 439 67
1541 0.25 0.01 1 0.860566 0.34784 0.302087 39 357 33
1542 0.25 0.09 1 0.830607 0.810902 0.336563 394 2712 171
1543 0.25 0.15 1 0.771041 0.69077 0.335993 269 3354 214
1544 0.25 0.15 1 0.759312 0.50881 0.32554 157 3198 241
1545 0.25 0.13 1 0.782695 0.59862 0.32575 213 3114 231
1546 0.25 0.15 1 0.769594 1.12933 0.405798 595 3562 185
1547 0.25 0.2 1 0.701937 0.80857 0.354276 342 3582 266
1548 0.25 0.07 1 0.816904 0.45049 0.309338 114 2002 186
1549 0.25 0.09 1 0.817691 0.46216 0.312191 121 2442 204
1550 0.25 0.18 1 0.710132 1.64371 0.464056 937 3589 227
1551 0.25 0.03 1 0.833162 0.38283 0.303778 67 901 96
1552 0.25 0.14 1 0.786951 0.79807 0.357458 373 3485 190
1553 0.25 0.14 1 0.773091 1.15266 0.379312 612 3523 177
1554 0.25 0.03 1 0.850922 0.36884 0.304125 53 1071 92
1555 0.25 0.03 1 0.865391 0.4085 0.305485 89 1201 105
1556 0.25 0.02 1 0.874643 0.40033 0.303975 83 902 76
1557 0.25 0.2 1 0.587322 2.28757 0.611518 1382 3668 189
1558 0.25 0.09 1 0.72171 0.419 0.310043 95 2311 207
1559 0.25 0.17 1 0.744274 1.32295 0.397643 724 3579 230
1560 0.25 0.13 1 0.786787 0.86456 0.345028 412 3207 206
1561 0.25 0.01 1 0.860372 0.33502 0.301848 29 354 41
1562 0.25 0.1 1 0.810532 0.64761 0.328096 261 3014 183
1563 0.25 0.12 1 0.786812 0.63128 0.322714 239 2969 225
1564 0.25 0.05 1 0.839109 0.47498 0.307841 133 1640 153
1565 0.25 0.09 1 0.757036 0.5543 0.315021 195 2189 197
1566 0.25 0.04 1 0.864275 0.43299 0.307154 105 1488 120
1567 0.25 0.09 1 0.824841 0.45399 0.314923 117 2703 197
1568 0.25 0.05 1 0.856268 0.452818 0.308145 118 1659 136
1569 0.25 0.16 1 0.654568 2.24091 0.592963 1398 3194 209
1570 0.25 0.2 1 0.635481 0.65577 0.332287 239 3152 278
1571 0.25 0.02 1 0.879227 0.37817 0.303342 62 738 59
1572 0.25 0.1 1 0.824771 0.49481 0.325994 146 3051 186
1573 0.25 0.03 1 0.843755 0.35717 0.303701 45 1031 105
1574 0.25 0.11 1 0.798714 0.62078 0.326481 230 2989 194
1575 0.25 0.07 1 0.857874 0.46682 0.3114 127 2083 168
1576 0.25 0.08 1 0.829149 0.59629 0.321899 218 2662 176
1577 0.25 0.12 1 0.790958 0.62428 0.334191 235 3093 204
1578 0.25 0.17 1 0.735184 1.19699 0.39801 632 3744 199
1579 0.25 0.1 1 0.808866 0.5613 0.325874 198 2858 181
1580 0.25 0.04 1 0.848668 0.51114 0.30937 166 1519 139
1581 0.25 0.1 1 0.822496 0.5543 0.323663 198 2812 182
1582 0.25 0.13 1 0.803333 0.73509 0.360313 320 3382 174
1583 0.25 0.15 1 0.759993 0.60678 0.33116 220 3242 241
1584 0.25 0.14 1 0.745301 0.8494 0.355181 411 3203 210
1585 0.25 0.01 1 0.859155 0.33619 0.301835 29 380 46
1586 0.25 0.03 1 0.873853 0.39917 0.305032 77 1096 94
1587 0.25 0.04 1 0.878489 0.42483 0.306309 101 1430 124
1588 0.25 0.01 1 0.878842 0.44349 0.303888 118 523 42
1589 0.25 0.05 1 0.869612 0.439992 0.307218 109 1521 120
1590 0.25 0.17 1 0.702648 2.08695 0.552039 1264 3590 187
1591 0.25 0.14 1 0.696538 0.51231 0.32445 150 2922 215
1592 0.25 0.07 1 0.825887 0.49598 0.31191 150 2161 178
1593 0.25 0.17 1 0.743635 1.66937 0.448842 972 3416 230
1594 0.25 0.11 1 0.784548 0.48898 0.317191 134 2676 210
1595 0.25 0.2 1 0.639572 1.11417 0.373776 561 3415 233
1596 0.25 0.14 1 0.737725 1.07685 0.366735 575 3097 203
1597 0.25 0.13 1 0.794558 1.02436 0.370218 521 3418 199
1598 0.25 0.09 1 0.794782 0.49015 0.315129 139 2545 204
1599 0.25 0.02 1 0.856643 0.35135 0.303126 43 849 82
1600 0.20 0.16 1 0.629423 2.30973 0.621049 1406 3296 180
1601 0.20 0.02 1 0.836728 0.39334 0.303372 74 727 73
1602 0.20 0.19 1 0.735036 0.67794 0.344683 250 3758 228
1603 0.20 0.01 1 0.866059 0.37234 0.302573 60 508 48
1604 0.20 0.12 1 0.808766 1.03369 0.372812 545 3533 188
1605 0.20 0.03 1 0.896749 0.38634 0.305609 70 1293 92
1606 0.20 0.19 1 0.631283 2.33539 0.611783 1408 3462 245
1607 0.20 0.01 1 0.870468 0.33501 0.301924 29 403 39
1608 0.20 0.13 1 0.786141 1.16666 0.38206 631 3428 196
1609 0.20 0.16 1 0.761156 1.00336 0.406801 510 3751 164
1610 0.20 0.18 1 0.71515 0.60213 0.333562 216 3205 240
1611 0.20 0.01 1 0.883447 0.39684 0.303358 80 596 47
1612 0.20 0.08 1 0.831096 0.51347 0.321979 162 2789 182
1613 0.20 0.17 1 0.62286 2.23742 0.591586 1376 3434 207
1614 0.20 0.01 1 0.860021 0.35251 0.301972 44 355 41
1615 0.20 0.16 1 0.728879 1.12233 0.376592 593 3433 242
1616 0.20 0.01 1 0.869619 0.33618 0.301629 30 264 36
1617 0.20 0.1 1 0.818646 0.770084 0.345498 362 3210 170
1618 0.20 0.08 1 0.82724 0.48548 0.313728 140 2304 180
1619 0.20 0.07 1 0.855402 0.49948 0.316845 153 2654 159
1620 0.20 0 1 0.875964 0.3012 0.30119 0 0 0
1621 0.20 0.19 1 0.64116 2.04612 0.556318 1217 3676 211
1622 0.20 0.18 1 0.704308 0.71876 0.338118 287 3388 241
1623 0.20 0.09 1 0.837265 0.54264 0.325415 186 2851 154
1624 0.20 0.03 1 0.883361 0.3805 0.305515 64 1263 101
1625 0.20 0.07 1 0.862165 0.53564 0.320965 186 2674 161
1626 0.20 0.15 1 0.757245 1.148 0.469425 612 3835 168
1627 0.20 0.15 1 0.767025 0.77592 0.348697 339 3479 200
1628 0.20 0.06 1 0.868659 0.49948 0.315927 157 2174 144
1629 0.20 0.11 1 0.825149 0.718765 0.34576 325 3524 162
1630 0.20 0.03 1 0.889581 0.41783 0.307275 95 1373 92
1631 0.20 0.17 1 0.44197 2.19076 0.602603 1347 3479 161
1632 0.20 0.08 1 0.792239 0.49481 0.315375 146 2559 188
1633 0.20 0.03 1 0.87638 0.39684 0.30591 79 1322 101
1634 0.20 0.08 1 0.846494 0.63245 0.338222 255 3077 149
1635 0.20 0.06 1 0.849513 0.4365 0.313829 111 2291 152
1636 0.20 0.04 1 0.883524 0.42833 0.31185 104 1999 120
1637 0.20 0.07 1 0.851411 0.83656 0.339861 427 2758 154
1638 0.20 0.1 1 0.834076 0.54964 0.336206 192 3307 151
1639 0.20 0.1 1 0.812421 0.66511 0.329943 277 2878 190
1640 0.20 0.16 1 0.781041 1.16549 0.410222 626 3876 154
1641 0.20 0.11 1 0.801777 0.62545 0.328011 249 3155 204
1642 0.20 0.15 1 0.76888 0.59046 0.334518 207 3548 205
1643 0.20 0.16 1 0.752964 1.46876 0.498321 832 3916 144
1644 0.20 0.08 1 0.673102 0.47265 0.314717 138 2523 186
1645 0.20 0.13 1 0.795758 1.10017 0.378434 583 3403 181
1646 0.20 0.19 1 0.755102 1.02669 0.383821 506 3800 202
1647 0.20 0.06 1 0.864994 0.47615 0.312304 144 2141 153
1648 0.20 0.06 1 0.861428 0.49364 0.312684 153 2331 164
1649 0.20 0.12 1 0.817471 1.04419 0.386952 545 3530 154
1650 0.20 0.2 1 0.55665 1.74053 0.524307 999 3791 151
1651 0.20 0.1 1 0.822755 1.34628 0.401919 795 3047 174
1652 0.20 0.2 1 0.692866 1.62039 0.478931 906 3631 237
1653 0.20 0.03 1 0.889359 0.38284 0.306716 68 1472 103
1654 0.20 0.1 1 0.835813 0.7071 0.340447 314 3291 185
1655 0.20 0.03 1 0.838855 0.40616 0.306604 85 1396 96
1656 0.20 0.08 1 0.856851 0.59629 0.325935 227 2707 165
1657 0.20 0.07 1 0.855556 0.61378 0.3306 243 2627 154
1658 0.20 0.17 1 0.753538 1.02552 0.41687 500 4008 185
1659 0.20 0.14 1 0.78319 0.823742 0.388861 388 3770 167
1660 0.20 0.11 1 0.80401 0.5718 0.331588 209 2996 191
1661 0.20 0.12 1 0.710217 0.63245 0.332902 244 3299 185
1662 0.20 0.19 1 0.604379 2.02163 0.53804 1199 3465 240
1663 0.20 0.19 1 0.70007 0.984704 0.360571 464 3704 242
1664 0.20 0.08 1 0.833785 0.47149 0.312286 135 2395 188
1665 0.20 0.01 1 0.879133 0.34902 0.30245 41 490 45
1666 0.20 0.09 1 0.848049 0.883222 0.352664 449 3213 160
1667 0.20 0.13 1 0.805161 1.34045 0.4085 787 3676 170
1668 0.20 0.01 1 0.88454 0.34551 0.301727 38 312 44
1669 0.20 0.05 1 0.871762 0.45165 0.310706 118 2025 144
1670 0.20 0.07 1 0.832061 0.57063 0.317698 210 2231 166
1671 0.20 0.03 1 0.880123 0.39683 0.305212 81 1148 90
1672 0.20 0.17 1 0.609777 2.34356 0.631532 1434 3468 169
1673 0.20 0.01 1 0.862117 0.33968 0.301854 32 360 41
1674 0.20 0.05 1 0.851766 0.38167 0.305985 58 1712 157
1675 0.20 0.2 1 0.715319 1.70437 0.57623 939 4096 147
1676 0.20 0.04 1 0.869958 0.40733 0.306481 81 1485 115
1677 0.20 0.18 1 0.723747 1.65189 0.493841 916 3845 204
1678 0.20 0.06 1 0.861874 0.42949 0.308709 100 1914 154
1679 0.20 0.03 1 0.90191 0.405 0.307302 85 1404 89
1680 0.20 0.1 1 0.794118 1.32646 0.397045 772 2991 161
1681 0.20 0.15 1 0.784385 1.5889 0.473515 948 3580 189
1682 0.20 0.07 1 0.827809 0.41667 0.309451 87 2200 188
1683 0.20 0.07 1 0.831736 0.46098 0.310941 124 2018 164
1684 0.20 0.01 1 0.863676 0.37117 0.303172 59 563 42
1685 0.20 0.13 1 0.68754 1.5469 0.433819 921 3054 222
1686 0.20 0.08 1 0.845563 0.65694 0.33039 275 2660 160
1687 0.20 0.13 1 0.757555 0.51348 0.329346 154 3235 207
1688 0.20 0.07 1 0.864576 0.58579 0.320395 227 2570 141
1689 0.20 0.14 1 0.734816 1.31713 0.410873 708 3384 188
1690 0.20 0 1 0.901876 0.3012 0.30119 0 0 0
1691 0.20 0.01 1 0.890147 0.34551 0.302029 38 395 39
1692 0.20 0.13 1 0.733198 1.68337 0.475099 1019 3435 176
1693 0.20 0 1 0.877039 0.3012 0.30119 0 0 0
1694 0.20 0.06 1 0.868859 0.57879 0.319056 222 2499 145
1695 0.20 0.07 1 0.849945 0.56363 0.329507 206 2670 149
1696 0.20 0.06 1 0.847916 0.43882 0.311175 106 2127 154
1697 0.20 0 1 0.902201 0.3012 0.30119 0 0 0
1698 0.20 0.02 1 0.890406 0.38634 0.304605 71 1077 84
1699 0.20 0.15 1 0.556007 2.09512 0.587049 1303 3586 147
1700 0.15 0.01 1 0.813682 0.36651 0.302682 55 497 38
1701 0.15 0.04 1 0.891882 0.540298 0.318094 198 2208 124
1702 0.15 0.12 1 0.824953 0.78524 0.363756 360 3555 161
1703 0.15 0.06 1 0.881081 0.63478 0.32499 264 2510 120
1704 0.15 0.05 1 0.896045 0.5508 0.323644 200 2446 111
1705 0.15 0.07 1 0.857222 0.72343 0.335258 335 2967 136
1706 0.15 0.09 1 0.850281 0.56246 0.338246 203 3338 150
1707 0.15 0 1 0.899442 0.3012 0.30119 0 0 0
1708 0.15 0.05 1 0.892126 0.44466 0.313199 116 2306 134
1709 0.15 0.17 1 0.628841 2.18959 0.577395 1335 3336 230
1710 0.15 0.07 1 0.817926 0.49248 0.311228 148 2046 174
1711 0.15 0.12 1 0.813962 0.889053 0.350619 444 3316 180
1712 0.15 0.02 1 0.844425 0.391 0.305353 75 1021 71
1713 0.15 0.1 1 0.831634 0.71176 0.338776 313 3141 173
1714 0.15 0.19 1 0.555026 2.3249 0.630794 1396 3705 161
1715 0.15 0.09 1 0.786722 0.73159 0.322404 321 2351 194
1716 0.15 0.07 1 0.805488 0.45982 0.31358 126 2178 165
1717 0.15 0.05 1 0.879978 0.54147 0.319182 193 2437 133
1718 0.15 0.06 1 0.86997 0.79807 0.347167 380 2890 127
1719 0.15 0.05 1 0.860188 0.52398 0.314263 180 1991 126
1720 0.15 0.1 1 0.82186 0.5683 0.330266 208 3161 185
1721 0.15 0.08 1 0.864855 0.54497 0.326823 192 2980 154
1722 0.15 0.08 1 0.86463 0.71759 0.34284 321 3129 138
1723 0.15 0.08 1 0.844957 0.52164 0.32205 175 2670 167
1724 0.15 0.03 1 0.912294 0.49948 0.312061 165 1584 88
1725 0.15 0.05 1 0.888514 0.64411 0.321489 274 2385 133
1726 0.15 0.1 1 0.840905 0.76542 0.370148 366 3490 143
1727 0.15 0.04 1 0.804435 0.49248 0.314642 157 1707 116
1728 0.15 0.08 1 0.854932 0.80858 0.352994 396 3122 139
1729 0.15 0.03 1 0.884791 0.39333 0.306629 74 1436 102
1730 0.15 0.13 1 0.63206 2.19076 0.610952 1408 3468 154
1731 0.15 0.1 1 0.658182 0.41433 0.313864 88 2447 200
1732 0.15 0.05 1 0.843733 0.64761 0.323577 275 2003 145
1733 0.15 0.15 1 0.791713 1.58889 0.542908 958 4163 123
1734 0.15 0.16 1 0.716092 1.81401 0.489049 1076 3555 208
1735 0.15 0.07 1 0.717223 0.48782 0.310827 149 1958 187
1736 0.15 0.08 1 0.84829 0.81907 0.346208 402 2898 145
1737 0.15 0.07 1 0.826126 0.79808 0.347358 386 2785 141
1738 0.15 0.14 1 0.590078 2.07762 0.562381 1321 3294 209
1739 0.15 0.14 1 0.705466 0.88206 0.341419 419 2971 233
1740 0.15 0.17 1 0.76024 0.64178 0.334677 230 3416 234
1741 0.15 0.07 1 0.835341 0.43533 0.311202 105 2134 176
1742 0.15 0.09 1 0.858671 1.03369 0.384759 565 3172 148
1743 0.15 0.03 1 0.903735 0.42133 0.308319 96 1478 92
1744 0.15 0.05 1 0.89028 0.64644 0.337488 279 2556 98
1745 0.15 0.14 1 0.578784 2.3214 0.628341 1481 3261 189
1746 0.15 0.07 1 0.704975 0.63245 0.315993 263 2050 151
1747 0.15 0.19 1 0.622128 0.54614 0.327735 174 3359 243
1748 0.15 0.03 1 0.895351 0.45515 0.31012 123 1738 97
1749 0.15 0.1 1 0.798367 0.48665 0.317592 140 2779 226
1750 0.15 0.06 1 0.874234 0.65227 0.334793 272 2655 107
1751 0.15 0.01 1 0.91522 0.41666 0.304612 98 630 36
1752 0.15 0.08 1 0.791124 1.41277 0.418415 869 3014 125
1753 0.15 0.2 1 0.73882 1.12934 0.459092 574 4132 151
1754 0.15 0.09 1 0.822487 0.68143 0.332889 293 2918 177
1755 0.15 0.15 1 0.791015 1.12117 0.396602 601 3665 173
1756 0.15 0.19 1 0.70507 1.64255 0.49287 935 4108 160
1757 0.15 0.16 1 0.727445 1.71137 0.467341 1027 3540 226
1758 0.15 0.04 1 0.747549 0.42833 0.310693 105 1766 112
1759 0.15 0.09 1 0.822178 0.98704 0.377497 537 3133 160
1760 0.15 0.19 1 0.557975 2.10677 0.606444 1264 3750 174
1761 0.15 0.02 1 0.853815 0.42133 0.304338 101 833 66
1762 0.15 0.02 1 0.909175 0.42132 0.306239 99 1199 80
1763 0.15 0.18 1 0.660757 1.98081 0.537412 1181 3660 197
1764 0.15 0.2 1 0.699753 1.00103 0.372022 483 3796 244
1765 0.15 0.18 1 0.746545 1.70321 0.500736 996 3810 183
1766 0.15 0.04 1 0.79253 0.44582 0.309958 116 1626 105
1767 0.15 0.1 1 0.827158 1.51425 0.50407 930 3746 132
1768 0.15 0.1 1 0.845376 1.2763 0.401981 752 3555 148
1769 0.15 0.05 1 0.872996 0.46099 0.313069 128 1994 117
1770 0.15 0.06 1 0.895424 0.44699 0.318426 116 2666 130
1771 0.15 0.13 1 0.79919 1.05819 0.427383 554 3696 164
1772 0.15 0.17 1 0.702561 1.64955 0.589324 956 4069 116
1773 0.15 0.03 1 0.889888 0.51348 0.312325 173 1539 88
1774 0.15 0.12 1 0.795253 1.61923 0.487031 990 3742 129
1775 0.15 0.15 1 0.769439 1.38828 0.51784 785 3761 156
1776 0.15 0.2 1 0.651439 1.94115 0.518796 1124 3470 226
1777 0.15 0.14 1 0.778681 0.59162 0.333219 214 3245 221
1778 0.15 0.15 1 0.781952 0.8389 0.378542 377 3784 172
1779 0.15 0.11 1 0.786833 0.49015 0.316218 144 2869 242
1780 0.15 0.13 1 0.806277 1.24015 0.42298 684 3711 154
1781 0.15 0.12 1 0.76169 0.82257 0.356437 396 3073 192
1782 0.15 0.04 1 0.860151 0.48548 0.312439 149 1881 132
1783 0.15 0.09 1 0.830175 0.93454 0.411728 492 3413 126
1784 0.15 0.2 1 0.616487 2.35522 0.621712 1397 3562 209
1785 0.15 0.09 1 0.774718 0.41084 0.310362 82 2377 221
1786 0.15 0.1 1 0.827535 0.509979 0.322601 162 3157 192
1787 0.15 0.04 1 0.888786 0.66394 0.319068 297 1956 119
1788 0.15 0.2 1 0.752702 1.16433 0.428676 597 4015 189
1789 0.15 0.07 1 0.860957 0.62545 0.329312 247 2849 155
1790 0.15 0.03 1 0.865171 0.47615 0.308612 142 1429 108
1791 0.15 0.12 1 0.814781 1.25064 0.416968 721 3671 150
1792 0.15 0.07 1 0.862811 0.69543 0.332596 308 2725 143
1793 0.15 0.17 1 0.748051 1.61222 0.491979 927 3953 138
1794 0.15 0.13 1 0.681562 1.45359 0.439326 863 3362 182
1795 0.15 0.01 1 0.912666 0.34318 0.30235 36 551 48
1796 0.15 0.05 1 0.891186 0.47848 0.321013 142 2621 120
1797 0.15 0.08 1 0.865088 0.66044 0.331389 276 2915 162
1798 0.15 0.18 1 0.696462 2.28757 0.594064 1364 3487 205
1799 0.15 0.06 1 0.854671 0.50298 0.31888 162 2455 146
1800 0.10 0.11 1 0.800682 1.46992 0.536503 878 3718 118
1801 0.10 0.04 1 0.901377 0.54847 0.322414 200 2316 110
1802 0.10 0.15 1 0.515461 2.30506 0.638415 1451 3570 179
1803 0.10 0.19 1 0.717376 0.73859 0.361075 292 3730 209
1804 0.10 0.09 1 0.775906 0.61729 0.319332 243 2498 202
1805 0.10 0.1 1 0.824687 0.57062 0.334515 204 3209 169
1806 0.10 0.08 1 0.835036 0.96837 0.394682 525 3064 149
1807 0.10 0.19 1 0.697822 0.9777 0.39125 469 3619 212
1808 0.10 0.13 1 0.782851 1.2798 0.47549 739 3997 141
1809 0.10 0.14 1 0.791782 1.11067 0.405192 587 3848 151
1810 0.10 0.09 1 0.845509 1.03369 0.370278 565 3184 160
1811 0.10 0.09 1 0.777702 1.54923 0.445656 972 3110 135
1812 0.10 0.07 1 0.882854 0.6861 0.36345 310 3422 107
1813 0.10 0.19 1 0.647887 1.93649 0.527688 1141 3738 177
1814 0.10 0.01 1 0.920729 0.41433 0.305364 96 837 37
1815 0.10 0.01 1 0.937216 0.42483 0.305601 105 802 36
1816 0.10 0.2 1 0.535624 2.55234 0.688648 1512 3567 231
1817 0.10 0.04 1 0.756633 0.50764 0.312209 167 1678 112
1818 0.10 0.2 1 0.686626 0.80274 0.349881 334 3534 246
1819 0.10 0.13 1 0.781967 0.58462 0.330101 203 3077 204
1820 0.10 0.15 1 0.744997 0.97187 0.419698 493 3703 148
1821 0.10 0.08 1 0.850882 0.774748 0.34954 371 3093 149
1822 0.10 0.17 1 0.550093 2.2864 0.616734 1430 3311 210
1823 0.10 0.15 1 0.659252 0.56596 0.323346 187 2646 258
1824 0.10 0.06 1 0.823457 0.48315 0.311192 145 2126 151
1825 0.10 0.2 1 0.69161 1.66121 0.524287 933 3900 174
1826 0.10 0.09 1 0.796205 1.22848 0.422645 732 3285 132
1827 0.10 0.11 1 0.823758 1.04885 0.4114 560 3547 140
1828 0.10 0.2 1 0.541268 2.27708 0.709241 1326 3838 158
1829 0.10 0.13 1 0.773357 1.4186 0.420552 830 3353 187
1830 0.10 0.16 1 0.751392 1.59472 0.467245 916 3938 171
1831 0.10 0.09 1 0.84269 0.806245 0.348768 382 3276 146
1832 0.10 0.15 1 0.696213 2.00064 0.550502 1251 3487 195
1833 0.10 0.15 1 0.772545 0.64995 0.348433 238 3648 206
1834 0.10 0.03 1 0.881991 0.53214 0.314579 189 1604 81
1835 0.10 0.05 1 0.891648 1.46876 0.445483 946 3109 100
1836 0.10 0.05 1 0.890602 1.01037 0.36175 570 2973 106
1837 0.10 0.13 1 0.760155 1.4256 0.475927 811 3702 146
1838 0.10 0.01 1 0.828371 0.44815 0.305061 122 583 27
1839 0.10 0.14 1 0.63881 2.05545 0.550158 1282 3335 184
1840 0.10 0.14 1 0.731374 0.52631 0.325195 161 3217 240
1841 0.10 0.17 1 0.74751 1.24715 0.444415 677 4001 181
1842 0.10 0.06 1 0.875257 0.44815 0.317374 115 2688 156
1843 0.10 0.12 1 0.714887 1.77902 0.494911 1108 3417 139
1844 0.10 0.05 1 0.890953 0.80158 0.344807 404 2598 108
1845 0.10 0.12 1 0.766638 1.31363 0.490212 753 3601 132
1846 0.10 0.11 1 0.798597 1.14799 0.403244 631 3576 138
1847 0.10 0.17 1 0.71039 2.03446 0.539669 1208 3648 207
1848 0.10 0.05 1 0.886495 1.04652 0.376296 599 2645 90
1849 0.10 0.03 1 0.879329 0.48898 0.313393 153 1915 107
1850 0.10 0.09 1 0.827906 1.50842 0.453368 948 3518 149
1851 0.10 0.15 1 0.723819 1.79185 0.517271 1075 3793 186
1852 0.10 0.08 1 0.772888 0.60446 0.327783 228 2738 161
1853 0.10 0.07 1 0.878154 0.78992 0.366093 396 3196 112
1854 0.10 0.18 1 0.606862 2.25841 0.608257 1369 3494 211
1855 0.10 0.2 1 0.6962 1.54458 0.443989 846 3835 230
1856 0.10 0 1 0.95057 0.3012 0.30119 0 0 0
1857 0.10 0.19 1 0.751982 1.23081 0.474453 669 4128 143
1858 0.10 0.04 1 0.893959 0.84007 0.342147 434 2410 97
1859 0.10 0 1 0.939673 0.3012 0.30119 0 0 0
1860 0.10 0.15 1 0.648462 2.39138 0.651838 1526 3403 207
1861 0.10 0.11 1 0.712754 0.42716 0.312554 93 2462 215
1862 0.10 0.11 1 0.763839 0.47148 0.317936 125 2742 222
1863 0.10 0.02 1 0.923005 0.60562 0.315902 254 1393 65
1864 0.10 0.19 1 0.486001 2.47886 0.683563 1500 3647 171
1865 0.10 0.04 1 0.785213 0.38051 0.305746 65 1440 112
1866 0.10 0.14 1 0.750701 1.47925 0.433136 871 3614 181
1867 0.10 0.19 1 0.670037 2.28873 0.60332 1341 3722 237
1868 0.10 0.11 1 0.769785 0.61611 0.326153 241 2526 195
1869 0.10 0.1 1 0.821468 0.49715 0.327585 158 3213 187
1870 0.10 0.14 1 0.799963 1.18765 0.4031 659 3746 175
1871 0.10 0.19 1 0.704581 1.60872 0.530624 878 4002 144
1872 0.10 0.19 1 0.621335 1.69154 0.478739 987 3637 183
1873 0.10 0.07 1 0.661841 0.47382 0.317183 138 2240 164
1874 0.10 0.01 1 0.93505 0.40383 0.306121 86 991 47
1875 0.10 0.02 1 0.929688 0.50064 0.315925 162 1843 68
1876 0.10 0.11 1 0.840368 1.27164 0.449289 746 3739 126
1877 0.10 0.2 1 0.692348 1.54807 0.532166 855 4079 164
1878 0.10 0 1 0.930752 0.3012 0.30119 0 0 0
1879 0.10 0.1 1 0.794045 1.36378 0.501428 811 3584 104
1880 0.10 0.03 1 0.863248 0.58462 0.321346 232 2000 77
1881 0.10 0.03 1 0.919855 0.687272 0.332771 318 2406 76
1882 0.10 0.01 1 0.922833 0.4015 0.30523 85 796 40
1883 0.10 0.07 1 0.881404 1.42677 0.507525 902 3675 87
1884 0.10 0.2 1 0.53842 2.39254 0.645928 1432 3588 192
1885 0.10 0.06 1 0.797047 0.41783 0.308906 93 1919 154
1886 0.10 0.15 1 0.745978 1.32296 0.435413 698 3600 173
1887 0.10 0.18 1 0.629635 1.59006 0.449308 903 3279 216
1888 0.10 0.03 1 0.902212 0.40384 0.307474 86 1574 100
1889 0.10 0.03 1 0.914544 0.68844 0.328794 319 2195 94
1890 0.10 0.2 1 0.520458 2.33773 0.62451 1416 3566 183
1891 0.10 0.02 1 0.740651 0.41316 0.30478 93 882 68
1892 0.10 0.15 1 0.75658 1.19232 0.386306 655 3457 200
1893 0.10 0.19 1 0.614318 2.22458 0.590332 1333 3530 223
1894 0.10 0.03 1 0.748264 0.46682 0.314111 136 1711 82
1895 0.10 0.02 1 0.929341 0.40966 0.306304 92 1242 65
1896 0.10 0.02 1 0.936438 0.44582 0.307886 119 1279 64
1897 0.10 0.02 1 0.923716 0.52397 0.312075 187 1412 72
1898 0.10 0.04 1 0.909677 1.38128 0.424456 879 2783 82
1899 0.10 0 1 0.930406 0.3012 0.30119 0 0 0
1900 0.05 0.18 1 0.450864 2.34705 0.659564 1429 3681 148
1901 0.05 0.08 1 0.627208 0.69426 0.339701 311 2444 147
1902 0.05 0.18 1 0.707304 1.78252 0.498374 1034 3670 192
1903 0.05 0.06 1 0.879574 0.92404 0.353181 495 2882 124
1904 0.05 0.15 1 0.472693 2.37271 0.664518 1503 3569 169
1905 0.05 0.01 1 0.793103 0.4365 0.305004 114 583 44
1906 0.05 0.16 1 0.695191 1.63322 0.458905 963 3545 196
1907 0.05 0.19 1 0.672517 1.91666 0.573326 1101 3946 173
1908 0.05 0.17 1 0.74193 1.35328 0.411715 757 3848 188
1909 0.05 0.09 1 0.735503 1.4326 0.458511 885 3257 106
1910 0.05 0.2 1 0.498107 2.15227 0.577168 1243 3768 210
1911 0.05 0.14 1 0.591272 1.13283 0.376338 602 3183 182
1912 0.05 0.04 1 0.894234 0.89139 0.347544 488 2501 96
1913 0.05 0.03 1 0.929828 1.01852 0.367124 598 2584 65
1914 0.05 0.13 1 0.704711 2.01347 0.549782 1288 3437 165
1915 0.05 0.11 1 0.804535 1.1515 0.433031 636 3615 156
1916 0.05 0.09 1 0.835057 1.60873 0.4967 1002 3688 101
1917 0.05 0.06 1 0.801535 0.70127 0.336465 317 2545 131
1918 0.05 0.05 1 0.840966 1.5644 0.552213 1018 3533 73
1919 0.05 0.09 1 0.858084 0.82957 0.3649 411 3392 139
1920 0.05 0.18 1 0.61958 2.35639 0.64915 1472 3913 166
1921 0.05 0.04 1 0.843203 0.49248 0.313468 158 1828 103
1922 0.05 0.06 1 0.883227 0.751424 0.35037 357 3110 105
